agentId,status,latlonHash,startTime,endTime,latlonStay
0,WALK,kgd`Fw~jjYQk@YWqBqAs@y@_AkAy@sAOMUWWOe@O[QQSIUCo@BYB{Af@iIv@uKPoBP}@PuABi@?o@K}@iAmP?eAH_BH_CFyACe@QeAUmAGiACgDJaBVgC?I\kCN{@ZkAV_AJg@LiADa@JkBL{EBcBDoAJkB?iBCw@KyASwCDyAD}@@cBA}@K}ACa@QiAc@wAAQBqAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@YLcBBwAKEAwB@}@?mAAgAgNYL}ACQQYaA_AiAsAa@[mAi@i@[[W[a@cBsCg@w@}@s@OQWa@KSQc@]m@SUu@k@a@_@e@s@g@w@c@u@_@k@]e@oAmAo@]c@]MOOUoDgH[i@Uw@U_AIQKOMI]KkAQWIq@Ya@Ma@KiB]UIa@w@Sk@Y_AuG_BoDqC]Ow@EM]oBq@kAO_@CWCiAEiA?w@D}ANa@Jg@@SGE@EGQMW_@[i@Yu@Yw@M]c@aBEWAOGk@Cs@Ce@CkAEUMSoAkAwCmCc@m@_@w@]cA[s@[g@SYq@g@u@c@gAa@aDaA}IoCu@]s@a@_@U]Oa@MEC_@I]EICa@WiByAa@]IOw@_@qAc@yBu@gBsAoA}@MKWEo@B{Ah@w@XaANi@AmAMYOm@]Q]YgAS]o@g@KQYcAQu@c@oA[g@i@g@i@Uq@Ei@?cBm@QDQm@eA{Cw@_Cg@wBgAoC_A{BkD_Jc@}Bc@qBMe@rBqBtEuEbAgAjBuBvBmC]k@oAe@][c@{@DiALe@j@{@JWCOE]M[a@OOMb@y@V}A?Sg@QQGWM[]AUHg@?W_@g@REJGVUV_@Xq@Jo@F[?CBG^[AUCOCa@Oc@Q]UY,04:00,06:25,
0,WALK,{fn`F}zzjY]g@e@cAQo@Ga@Ac@DYTo@?Kc@{@Oc@?SK?a@C[EYKGAKCiAi@CABUPo@@[Gk@?e@DWHQEMWIIAMAe@GKGEG?]DQh@uANW^g@RO`@QXC^@RHPN\`@FBV?PGHm@F]?SCMa@_AQ}@MSYQc@Qs@Mw@K_BKQESKi@a@]OSE_@Cm@DwAVYAGG?e@Ho@?m@CMMUy@Jo@?a@K]OKWMk@Q]UK_@IIAsAw@q@ImAKe@?gAOg@M[C[FMLAZ?d@Sz@SVSFM@YGa@Ya@c@e@c@_@M_AWw@]c@q@i@UkAYyB}@YE[?g@OOOmBoCe@aAMGmAMOIOQSe@I[AG?i@Da@PqBFQF_ABKPe@@_@BK\o@HSTs@VeABUAUMgAFmCAGAK_@w@c@m@ISGQYeAGKECI@MHQiA^[NM^Wf@U`@Ol@Ip@Ip@I`@EVIVKVORKRQNQb@m@JWTc@v@kBPc@Zk@^o@h@}@DElAyAdA}@b@[b@YxAaATYR[L_@Jc@Dc@@c@Be@B]D]DSHWRc@dGoJTc@L]Le@Jk@De@B]?y@Ew@@g@Fe@Ne@Na@Xg@Z[PMXGZDh@TPDT@RIHQF[?oA?q@JeDDk@He@Ja@J[NOXQXUN[F]FaALo@HWLOZOTET@PDVP~BxBl@\PBRCNIdCyAf@WRGVChBFv@B`A@Z?VETMNQXe@RKNARBdA\VBPALGVe@`AuCf@_A`@e@\U\OpBe@XK\Qn@k@VOVMxBQXGRKNU^eA`@y@PWTWZQ`@Mp@MZCXEPMLQFWD]@c@Ku@A]@[DWFQf@q@p@aALYNWTOTGZCT@^Hp@VRJTDbC?b@EZQTQ~BgCNKNGP?TBnAh@TJVHVDV@r@A\A\GVOVUhAuAt@y@V_@T]Na@DS~@}Cf@gAPUTWt@o@d@Yr@WLC,06:38,08:13,
0,WALK,mek`Fk`ckYMBs@Ve@Xu@n@UVQTg@fA_A|CERO`@U\W^u@x@iAtAWTWN]F]@s@@WAWEWIUKoAi@UCQ?OFOJ_CfCUP[Pc@DcC?UESKq@W_@IUA[BUFUNOVMXq@`Ag@p@GPEVAZ@\Jt@Ab@E\GVMPQLYD[Bq@La@L[PUVQVa@x@_@dAOTSJYFyBPWLWNo@j@]PYJqBd@]N]Ta@d@g@~@aAtCWd@MFQ@WCeA]SCO@SJYd@OPULWD[?aAAw@CiBGWBSFg@VeCxAOHSBQCm@]_CyBWQQEUAUD[NMNIVMn@G`AG\OZYTYPONKZK`@Id@Ej@KdD?p@?nAGZIPSHUAQEi@U[EYFQL[ZYf@O`@Od@Gd@Af@Dv@?x@C\Ed@Kj@Md@M\Ub@eGnJSb@IVERE\C\Cd@Ab@Eb@Kb@M^SZUXyA`Ac@Xc@ZeA|@mAxAEDi@|@_@n@[j@Qb@w@jBUb@KVc@l@OPSPSJWNWJWHa@Dq@Hq@Hm@Ha@Ng@T_@VOL_@Z]\Ub@Qf@Uz@UnAu@|DSz@[~@c@bAk@v@cAjAu@n@y@l@m@j@cA|@_C~A{@d@}@^i@Pq@Ru@Pi@H_I`As@He@?oEc@wDa@}@QkGcBs@MmHo@}@C}@By@DyATcAPaAH_A@sJiAuAAoALwBp@m@?}C_A_ACaRvEaAVg@HIB_Cb@uDr@g@@s@Iu@Qg@SgAa@SG{KaE{Aa@??KGMEaIoAaA?gALkAZuCz@cBf@W@qDTq@PmEvBYHUHODw@VeMbC_@JgG`BKBaKlCyC`ByDnCaGtDOJgKtGoAv@oBnACBsO~JcBdAiGxDeAOgBg@_@MYKQEe@Ee@Cu@@u@H{@LoF|@kEr@E@s@L}B^}EfAuD|A]L}DvAcAPq@^i@RsAf@UPSd@O\YZkA|@q@l@cF|C_AbA]^Ov@GPKRKHWH?r@Al@?RArD???bDGAuA[g@Ge@ISE]BSF]\WPa@EU?k@J[D??UAA~BeB@sBd@RzBRtFJH,09:01,11:48,
0,WALK,q}}`FeayjYKISuFS{BOoAk@eB??,12:38,12:41,
0,BUS,aa~`FwryjYvLjC~GqH{Di[jHvMdQgNd]yJxTsBhf@oSdN{I~]_QrX{G~QwE|TSxOjFpPC|MlHxE~ElQN|YrJrNhNxKdTvN|Kp[nO`YdB,12:42,13:06,
0,WALK,g`p`F_}yjYl@RIVWj@FL`@x@R^Zp@LV,13:06,13:08,
0,WALK,s|o`FutyjYMW[q@S_@a@y@GMVk@HWLWFSvCwGxAeDj@g@\KDAd@CDAjAGlDA~CHB?@?R@^VzAdDhDpEnBdCfA~A\NX?PINUBK@E@EHSIW[{Ae@oBKk@?_@HS^c@PQHGTQpAs@HERQFGf@s@@Al@k@\Oh@?REJGVUV_@Xq@Jo@F[?CBG^[AUCOCa@Oc@Q]UY,13:42,14:05,
0,WALK,{fn`F}zzjYTXP\Nb@B`@BN@T_@ZCF?BGZKn@Yp@W^WTKFSD^f@?VIf@@TZ\VLPFf@P?RW|Ac@x@NL`@NLZD\BNKVk@z@Md@EhAb@z@\ZnAd@\j@wBlCkBtBcAfAuEtEsBpBLd@b@pBb@|BjD~I~@zBfAnCf@vBv@~BdAzCPl@Bv@L|BNv@Xh@xAfCZfAzAzGhAfEVlAFdAC~FEz@XZz@v@LJ@?|DjDvBlB|BrB~AnDn@dBlAzCnC~GLZ`BvDxAdB`@d@Vj@h@~AXpBHzABv@Dr@JzA?~@G~@O~@UnACH]zAm@jDC|ARdG??BbBEv@WrBwA?,14:45,15:40,
0,WALK,uwl`F}asjYvA?VsBDw@CcB??SeGB}Al@kD\{ABIToAN_AF_A?_AK{AEs@Cw@I{AYqBi@_BWk@a@e@yAeBaBwDM[oC_HmA{Co@eB_BoD}BsBwBmB}DkDA?MK{@w@Y[D{@B_GGeAWmAiAgE{A{G[gAyAgCYi@Ow@M}BCw@Qm@eA{Cw@_Cg@wBgAoC_A{BkD_Jc@}Bc@qBMe@mCqGIWK[CYASW_BGWmAeCYq@Qq@SWEq@HmARaAFi@?o@E_@Oi@o@gBk@oAa@eAQi@M}@SAA?_@kAc@y@}@iAgA}Bo@sAq@uBm@eBQa@OOIE]Eo@OYQ[a@QUa@a@_EeDs@{@Q]Yy@[_@wDoCw@e@wCgBaCsDOW_AsA_@k@c@g@WSc@Wi@Yc@[c@_@]e@[k@Yy@Wq@JKFQASIOKGQCo@KSIk@]_@_@AES[EMKY]gAi@cAf@Q`@Y`@c@zAeB~@cA`@[tAg@n@W`@]LSpCyGHc@F[D]Bs@AqACg@Q{DG}ACIQiA^[NM^Wf@U`@Ol@Ip@Ip@I`@EVIVKVORKRQNQb@m@JWTc@v@kBPc@Zk@^o@h@}@DElAyAdA}@b@[b@YxAaATYR[L_@Jc@Dc@@c@Be@B]D]DSHWRc@dGoJTc@L]Le@Jk@De@B]?y@Ew@@g@Fe@Ne@Na@Xg@Z[PMXGZDh@TPDT@RIHQF[?oA?q@JeDDk@He@Ja@J[NOXQXUN[F]FaALo@HWLOZOTET@PDVP~BxBl@\PBRCNIdCyAf@WRGVChBFv@B`A@Z?VETMNQXe@RKNARBdA\VBPALGVe@`AuCf@_A`@e@\U\OpBe@XK\Qn@k@VOVMxBQXGRKNU^eA`@y@PWTWZQ`@Mp@MZCXEPMLQFWD]@c@Ku@A]@[DWFQf@q@p@aALYNWTOTGZCT@^Hp@VRJTDbC?b@EZQTQ~BgCNKNGP?TBnAh@TJVHVDV@r@A\A\GVOVUhAuAt@y@V_@T]Na@DS~@}Cf@gAPUTWt@o@d@Yr@WLC,16:01,18:18,
0,WALK,mek`Fk`ckYMBs@Ve@Xu@n@UVQTg@fA_A|CERO`@U\W^u@x@iAtAWTWN]F]@s@@WAWEWIUKoAi@UCQ?OFOJ_CfCUP[Pc@D?O}@Ei@Sm@IWMOOWSq@KYo@eAEg@Mg@US@u@\SDKI_@k@oBwEeA}CCa@Ac@G]Ya@u@YSSc@i@MESCGIA]Go@Su@Uq@QUWMUAGGCWC]DMj@BPUNi@Nk@@CFOJCX\NFNANELUFYb@c@TOL_@Dc@@_@DSC[LS\QJOHM?SMa@@_@I[CYFUJOLIKu@Kc@A]Bm@AIUa@w@}A[w@w@qBKQICK?OP]HW@i@AQBa@NM?k@QS?WFSNKVG\Kd@GNQN{@j@I?KMGM?Mf@m@DM?WISMQa@o@Qi@C_@AgAFiAJg@@q@B_@J]T_@n@{@BO?SKYKKM@a@^MFKBe@@KLK^a@f@GTEz@@dAKJI@KGEICe@Ak@Ek@Mi@M_@G[@e@DOFMZKPKFIBK@QCe@?AVg@@QCO?SRk@@WESIUKKI?OFGNAZK\]n@IVKVQJc@BE@WXUx@y@fAc@X]Zc@f@iAf@SDKAGGAO@w@EGKBKJSj@IDcAB}@Dk@JMDIHQTOHa@FY@y@Lg@POJOJo@TkA?MDQVKFm@Dc@Ni@Ec@Ac@HU?MIq@u@SIm@AgASu@YSM_A}@ICa@?YFW?QEOIWSSYBS?YSc@GYAeAMa@S_@w@y@KKKXEP@d@@\?~@Id@K^G`@E|@GXMTGFQFs@LUHMNKRc@|A_AbCO^,18:29,19:36,
